,company,country,description,location,review,salary,star,title
10,Moka,Singapore,We are looking for Data Scientists who are keen to help us uncover insights in our data and drive big data solutions. Do you have a passion for data?...,Singapore,46,,43.2,Data Scientist
11,United Overseas Bank Ltd,Singapore,"The *Big Data Analytics Group*. Possess the ability to query and use large, robust data sets across traditional Data Warehouse and Hadoop platforms....",Singapore,,,,"VP/AVP, Data Scientist, Big Data Analytics Group"
12,Ministry of Trade and Industry,Singapore,"Economics, Statistics, Applied Mathematics, Computer Science, Data Analytics, Engineering, or related disciplines....",Singapore,10,,42.0,Economist (Data Analytics)
3,NGDATA,Singapore,"Knowledge of data modelling and programming. As a Big Data Software Consultant, you will be designing, writing and implementing....",Singapore,,,,Big Data Software Consultant
4,Systems on Silicon Manufacturing,Singapore,"Bachelor’s Degree or higher, with sSpecialization in Data Science, Data Analytics or Machine Learning....",Pasir Ris,24,,41.4,Data Scientist
5,StarHub,Singapore,"Data Scientist, Cyber Security. Mine large volume of raw, structured and unstructured data using R, Python, Spark, etc on daily basis from network logs (such as...",Singapore,30,,42.6,"Data Scientist, Cyber Security"
6,AIA,Singapore,"Deputy Manager, Data Analytics (Digital Analyst). Articulate idea and present data results in an effective and engaging manner....",Singapore,2,,60.0,"Deputy Manager, Data Analytics (Digital Analyst)"
7,DBS Bank,Singapore,"Data Scientist must enjoy working independently in a dynamic, fast paced environment and partnering with internal and external business partners....",Singapore,219,,44.4,"Data Scientist, Regional Business Analytics, Consumer Banking Group"
8,DBS Bank,Singapore,Experience of architecture design / deployment of big data and analytic infrastructure at Enterprise level. We are looking for someone from tier 1 player in the...,Singapore,219,,44.4,"SVP, Data Scientist, Business Analytics, Consumer Banking Group"
9,Matthew Hoyle Financial Markets,Singapore,"As a Data Scientist, you will:. As Data Scientist, you’ll be part of the quantitative trading team. Then this job as a Data Scientist might be interesting for...",Central Singapore,,,,Data Scientist
10,International Flavors and Fragrances,Singapore,"Excellent data analysis and interpretation skills. The position will focus on Consumer Products and Fragrance Technology Analysis, supporting Greater Asia...",Singapore,41,,43.8,Scent Technology and Innovation - Scientist I
11,AXA,Singapore,Industrialize proof of concept data science projects developed by Data Scientists. Support data engineering for telematics/IoT initiatives of the company....,Singapore,578,,44.4,"Specialist, Data & Innovation"
12,6Estates Pte Ltd,Singapore,Assist to organise unstructured data on website to structured data. 6Estates was founded by data scientists and tech entrepreneurs to solve real world...,Singapore,,"$1,000 a month",,Data Crawling Engineer Intern
4,Shentilium,Singapore,"Perform ETL, data cleaning and data crowdsourcing tasks in preparation for data analysis. Experience in data visualisation and charting libraries such as...",Singapore,,,,Data Visualization and Wrangling Intern
5,Honestbee,Singapore,"At honestbee, the data team works on all things data. Perform Data Analysis, data consultations that directly affect decisions made in building products and...",Singapore,10,,41.4,Senior Data Scientist
6,Siemens AG,Singapore,"Transfer knowledge to younger data scientists. Drive and lead data science related products. Understand the competitive marketplace, business issues, and data...",Singapore,5293,,51.6,Senior Data Scientist
8,Singapore Power,Singapore,"Data charter consists of data engineering, business intelligence, data science/machine learning teams. We are looking for a Data Scientist who will help us...",Singapore,6,,51.0,Data Scientist/Senior Data Scientist
9,HP,Singapore,"If you are our Senior Data Scientist in Singapore, you will have a chance to Work with distributed teams in developing predictive systems, create efficient...",Singapore,8606,,51.0,Senior Data Scientist
11,MediaCorp Pte Ltd.,Singapore,"Work with other teams in MediaCorp to understand business needs, document data and data integration requirements, and resolve conflicting business/data...",Singapore,32,,42.6,Data Scientist (Consumer Insights and Analytics)
2,PropertyGuru,Singapore,"PropertyGuru, Asia’s leading online property group, is looking for a new data scientist for the Data Science & Analysis Team....",Singapore,,,,Data Scientist
3,David & Goliath Pte Ltd,Singapore,"DATA SCIENTIST (NLP, Regulatory Compliance Technology)*. Data Science NLP:. Using latest data analytics technologies to improve Regulatory Compliance Business...",Singapore,,,,"Data Scientist (NLP, Regulatory Compliance Technology) - perm in Banking"
4,Thermo Fisher Scientific,Singapore,"Ability to work independently, analyze data, troubleshoot and speak in a public setting Ability to travel 50 -70 % of the time....",Woodlands,1439,,42.6,"Field Application Scientist, Purification"
6,AIA,Singapore,Using social data to recommend strategic tactics for optimization opportunities. Deep understanding of social data sources and online media landscape a must....,Singapore,2,,60.0,"Deputy Manager, Social Analyst"
7,Singapore Telecommunications Ltd,Singapore,"We are looking for a superstar Data Scientist who will conduct data science research and data mining analysis, build machine learning models and implement...",Singapore,13,,42.6,Data Scientist - Consulting
8,Element AI,Singapore,Explaining the data audit and data quality control to partners and clients; We are putting together a world-class research and development team to build a...,Singapore,,,,Applied Research Scientist
9,nuTonomy,Singapore,"Deep learning applied to images or video data. NuTonomy aims to be the first company in the world to launch an autonomous taxi system, and we are building up an...",Singapore,,,,Computer Vision - Research Scientist
10,Procter & Gamble,Singapore,"Some knowledge of SAS or JMP for general data manipulation or statistical analysis. Experience with data management from cleaning to preparation for analysis,...",Singapore,3703,,52.2,Research & Development - Survey Scientist - Singapore
11,Teralytics,Singapore,"You will work as a member of a talented engineering team responsible for Teralytics' global data ingestion pipeline, infrastructure and data quality....",Singapore,,,,Software Engineer (Scala)
3,nuTonomy,Singapore,This data will be distributed to a diverse set of front end tools to allow for fleet management and remote monitoring applications....,Singapore,,,,Backend Software Engineer
4,Element AI,Singapore,Explaining the data audit and data quality control to partners and clients; We are putting together a world-class research and development team to build a...,Singapore,,,,Research Scientist - Machine Learning
5,Government Technology Agency,Singapore,"He/she should have some training and working experiences on data analytics, and should be comfortable with hands-on data manipulation, data modelling and data...",Singapore,,,,"Data Analytics, Consultant / Senior Consultant"
6,David & Goliath Pte Ltd,Singapore,"Data Scientist (ML, NLP - TF-IDF, Word2Vec):. Evaluate, recommend and implement solutions in the areas of data ingestion, storage and management through...",Singapore,,,,"Data Scientist (ML, NLP - TF-IDF, Word2Vec) - perm in Banking"
7,David & Goliath Pte Ltd,Singapore,"Data Engineer (Big Data, Hadoop, ETL, Data Science Team):. Hadoop Big Data, Analytics:. With established competencies around *Big Data, Hadoop*....",Singapore,,,,"Data Engineer (Big Data, Hadoop, ETL, Data Science Team) - perm in Banking"
8,AXA,Singapore,Strong experience in data processing. We strengthen the team extending our activity in Singapore and we are looking for a Data Scientist directly reporting to...,Singapore,578,,44.4,"Assistant Manager, Data Scientist (DIL)"
10,DBS Bank,Singapore,"Develop Big Data processing framework. Group Technology and Operations (T&O) enables and empowers the bank with an efficient, nimble and resilient...",Singapore,219,,44.4,"AVP, Data Scientist, Investment & Trdg Tech, Technology and Operations"
11,StarHub,Singapore,"Mine large volume of raw, structured and unstructured data using SPSS Statistics, SPSS Modeller, open source R, MtLab, etc on daily basis from network logs...",Singapore,30,,42.6,"Senior / Analytics Solution Developer, SmartHub"
12,Agilent Technologies,Singapore,Collect and maintain data required for compliance verification. Experience in analysis of mass spectrometry data and great analytical reasoning....,Singapore,416,,52.2,"Solution Development Scientist, Food"
2,IBM,Singapore,"The Research Scientist role includes the production of scientific knowledge and the invention, design and engineering of complex solutions and services....",Singapore,18049,,51.0,Research Scientist (IBM Center for Blockchain Innovation)
7,Teralytics,Singapore,Teralytics is a fast-growing data analytics company with great ambitions in the emerging big data economy. We at Teralytics are searching for an exceptionally...,Singapore,,,,Data Scientist (Statistical Modeler)
9,Standard Chartered Bank,Singapore,"(e.g., as a quantitative risk modeller / statistician / data scientist / computational biologist / bioinformatician), including deep expertise and experience...",Singapore,1797,,51.6,"Senior Analyst, CIC Models"
10,Libbler,Singapore,"Good understanding of investment and quant, macro economy data, fundamental data from multiple data vendors and portfolio analytics....",Singapore,,,,Research Data Manager
2,National University of Singapore,Singapore,Liaise with industry partners to understand their needs and work with the data scientists/research team to design suitable solution architecture....,Queenstown,114,,51.6,Solutions Architect (Singapore Data Science Consortium)
3,Agilent,Singapore,From sample preparation to data acquisition. Agilent inspires and supports discoveries that advance the quality of life....,Singapore,416,,52.2,Infrastructure Laboratory Manager
4,Fidel Consulting Japan (Information Technology & S...,Singapore,The data analytics platform. They work with our data scientists to implement and optimize proprietary fraud detection algorithms....,Singapore,,,,Core Developer
6,DSO National Laboratories,Singapore,Macro-level social relationships Design coding frameworks and metrics to analyse data and derive insights on human behaviour and motivation Design and...,Singapore,7,,42.6,Psychologist / Social Scientist
7,Medtronic,Singapore,"Data analysis in R. The Data Scientist will be responsible for designing and implementing algorithms using predictive / analytical modelling, systematic data...",Singapore,1272,,51.0,Senior Supply Chain Analyst -12 month contract
8,Argyll Scott,Singapore,"Conduct data exploration, feature engineering, visualization and develop models. Clear communicator, with the ability to articulate ideas with data....",Singapore,,,,Deep Learning Data Scientist
9,Lee Capstone,Singapore,Personal data provided will be used strictly in accordance with the relevant data protection law and Lee Capstone’s personal data protection policy....,Singapore,,,,Data Scientist
11,Kenn Organisation International Pte Ltd,Singapore,"Collaborate with our CIO on the definition of activities, scope, and timelines on data science projects. An opportunity exists for an exceptional research...",Singapore,,,,"Research Scientist, Quantitative and Algorithmic Trading"
4,Lonza,Singapore,Review of laboratory data (both internal and external) and leading closeout deviations/ investigations when necessary....,Tuas,83,,41.4,"Scientist, QC"
5,National University of Singapore,Singapore,The Senior Data Scientist will provide analytical insights and support to execute the architecture and design conceptualised by the Solutions Architect to meet...,Queenstown,114,,51.6,Senior Data Scientist (Singapore Data Science Consortium)
6,Transforma,Singapore,Develop and implement algorithms for 3D reconstruction based on images and point cloud data. Transforma Robotics is seeking a talent robotics software engineer...,Singapore,,"$3,500 - $5,500 a month",,Robot Software Engineer - Image Processing
7,Cogs Agency,Singapore,"The Data Scientist will be primarily responsible for building data products such as recommendation engines, fraud detection engines and Nature Language...",Singapore,4,,60.0,Data Scientist (Machine Learning)
10,Institute of High Performance Computing,Singapore,"Cognitive systems development, modelling and simulation, computational intelligence, psychological and social data analysis, network science, machine learning...",West Singapore,,,,Scientist (Cognitively-Inspired Artificial Intelligence) / IHPC (A*STAR)
3,Asia Fusion Technology,Singapore,"You will play a key role in the data analytic team, building next generation big data analytics capabilities....",Singapore,,,,Data Scientist
4,6Estates Pte Ltd,Singapore,Assist to organise unstructured data on website to structured data. 6Estates was founded by data scientists and tech entrepreneurs to solve real world...,Singapore,,,,Data Engineer Intern
6,Tate & Lyle,Singapore,Advanced parametric and nonparametric data analysis experience. Skilled in general statistics and comfortable with data analysis....,Singapore,37,,41.4,Sweetener Scientist
8,Huxley,Singapore,"Possess 2 to 5 years' experience in data mining, data analysis, model building, statistical modelling, predictive analytics and machine learning algorithms....",Singapore,6,,43.2,Data Scientist
9,JB Hired,Singapore,A data lover and constantly looking at innovative solutions to further improve data analytics capabilities....,Singapore,,,,Data Scientist
10,Government Technology Agency,Singapore,"Escorting of vendors to work at data centre or onsite. You will be joining a young, agile multi-disciplinary team of data scientists, software developers and...",Singapore,,,,"System Administrator, Big Data"
11,DFGR - Digital Forensics Global Recruitment,Singapore,"Research and development of big data analytics platform for data integration, extraction, segmentation, visualization and analysis of large amount of...",Singapore,,,,Big Data Scientist
12,General Assembly,Singapore,We are looking for a Data Scientist to teach our brand new full time class:. Why Teach the Data Science Immersive?...,Singapore,111,,52.8,Lead Data Science Instructor
3,Huxley IT,Singapore,"Possess 2 to 5 years' experience in data mining, data analysis, model building, statistical modelling, predictive analytics and machine learning algorithms....",Singapore,,,,Data Scientist
4,DFGR - Digital Forensics Global Recruitment,Singapore,"They are currently seeking an experienced Data Scientist for the R&D department. Bachelor Degree in Computer Science, Computer Engineering, Mathematics, Data...",Singapore,,,,Data Scientist
5,Robert Walters,Singapore,"About the Data Scientist - NLP Role:. If you are an NLP enthusiast, love working on unstructured data and analyse patterns from text, and want to be a part of a...",Singapore,33,,43.8,Data Scientist - NLP
6,ACI HR Solutions,Singapore,Analyze internal data and. Data analysis tools such as Tableau and Qlikview. Build reports and data visualizations that best communicate the....,Singapore,,,,Data Scientist
7,Charterhouse-SG,Singapore,At least 3-5 years of data science experience. Bringing edge techniques to build a next-generation big data analytics capabilities....,Singapore,,,,Data Scientist
8,Aspire SG,Singapore,One of the pioneering R&D hub within a large data driven company is looking for a Data Scientist to join their up and coming team....,Singapore,3,,60.0,Data Scientist
9,Agilent Technologies,Singapore,From sample preparation to data acquisition. Agilent inspires and supports discoveries that advance the quality of life....,Singapore,416,,52.2,Infrastructure Laboratory Manager
11,JJ Consulting Services,Singapore,Quantitative models and data analysis:. Possess strong business foundation to apply data science methodologies to business problems and demonstrate proven...,Singapore,,,,"Director, Predictive Analytics"
5,Grab Taxi,Singapore,"Real passion for data, new data technologies, and discovering new and interesting solutions to the company’s data needs. About the Data Team....",Singapore,41,,44.4,Senior Data Engineer (Infrastructure)
6,Visa,Singapore,Data sets will include alternate data sourced from non-traditional data vendors and data from diverse systems maintained by card issuing clients....,Singapore,456,,51.0,Product Analytics Manager
7,Agilent,Singapore,"Collect and review business data relevant to LC/MS and GC/MS such as funnel information, win/loss, competitive pricing, installed base for both Agilent and...",Singapore,416,,52.2,Mass Spectrometry Product Specialist
8,Rockstagvid Pte Ltd,Singapore,"You will be working with our Data Scientist to design and code the website, from layout to function. Internship / Contract ( Entry Level / Junior Executive )....",Singapore,,,,Python Developer Intern
9,Singapore General Hospital,Singapore,"You will be required to evaluate literature independently, analyse and apply appropriate sources of laboratory data and statistics, and write reports for the...",Singapore,63,,43.2,Senior Medical Laboratory Scientist (Central TB Lab)
10,Singapore Power,Singapore,"Data charter consists of data engineering, business intelligence, data science/machine learning teams....",Singapore,6,,51.0,Big Data Hadoop Administrator
12,DANONE,Singapore,"Translate business needs and literature data into a clinical study. The Senior CS Researcher has strong scientific skills, is able to translate business need...",Singapore,577,,52.2,Senior Clinical Study Researcher
3,Visa,Singapore,Data sets will include alternate data sourced from non-traditional data vendors and data from diverse systems maintained by card issuing clients....,Singapore,456,,51.0,"Product Analytics Manager (Singapore, Malaysia and Thailand)"
4,Visa,Singapore,Data sets will include alternate data sourced from non-traditional data vendors and data from diverse systems maintained by card issuing clients....,Singapore,456,,51.0,"Product Analytics Manager (Indonesia, Philippines and Vietnam)"
5,Kerry Consulting,Singapore,You will be the pioneer Data scientist in the team to bring analytics insights. A European multinational banking is recruiting an experience Data Scientist with...,Singapore,,,,Data Scientist
9,Institute of High Performance Computing,Singapore,"Experience in large scale machine learning, large scale data processing, recommender systems, deep learning, and reinforcement learning....",West Singapore,,,,Scientist (AI for Automated Model Building) / IHPC (A*STAR)
10,Google,Singapore,"You'll utilize and combine your quantitative rigour and business acumen to identify business trends and opportunities, to design optimal workflows, to align...",Singapore,1786,,52.8,"Strategy and Sales Operations Lead, Regional Partners, Google Cloud"
3,Visa,Singapore,Data sets will include alternate data sourced from non-traditional data vendors and data from diverse systems maintained by card issuing clients....,Singapore,456,,51.0,Product Analytics Manager (Application Scorecard)
5,Kerry,Singapore,Job title is dependent on quality and quantity of experience and we can consider someone at Scientist or Senior Scientist level for the position ....,Singapore,127,,40.8,RDA (Senior) Scientist - Dairy Beverage
6,Agilent,Singapore,Collect and maintain data required for compliance verification. Agilent inspires and supports discoveries that advance the quality of life....,Singapore,416,,52.2,"Solution Development Scientist, Biopharma"
7,Agilent,Singapore,Collect and maintain data required for compliance verification. Agilent inspires and supports discoveries that advance the quality of life....,Singapore,416,,52.2,"Solution Development Scientist, Pharmaceutical"
9,Skyscanner,Singapore,What you can expect as a data scientist. Are you an inspirational Data Scientist - translating business problems into quantitative solutions?...,Singapore,3,,51.0,Data Science Manager – Singapore
10,Ministry of National Development,Singapore,"Merging data, transforming data), software programming, data analytics, visual analytics (e.g. Economics, Statistics, Applied Mathematics, Computer Science,...",Singapore,6,,42.0,Economist/ Statistician/ Mathematician/ Data Scientist
12,Google,Singapore,"You'll utilize and combine your quantitative rigour and business acumen to identify business trends and opportunities, to design optimal workflows, to align...",Singapore,1786,,52.8,"Strategy and Sales Operations Lead, Inside Sales, Google Cloud"
3,Kenn Organisation,Singapore,"Experienced in working with large datasets of historical price data. Collaborate with our CIO on the definition of activities, scope, and timelines on data...",Singapore,,,,Quantitative and Algorithmic Trading Researcher
4,Hanalytics Pte Ltd,Singapore,Work beside passionate and driven experts in the fields of healthcare and data science to construct high-end data analytics and Deep Learning products that will...,Raffles,,,,Software Developer - Staff Engineer
5,Ambition Group Singapore Pte Ltd,Singapore,Senior Data Scientist (Machine Learning). They are looking for the data scientist with strong background in machine learning....,Singapore,,,,Senior Data Scientist (Machine Learning)
6,Hays,Singapore,You will also provide data and reports whilst validating new analytical methods. Analytical Chemist job in Singapore....,Singapore,465,,42.6,Analytical Scientist
7,Agilent Technologies,Singapore,Collect and maintain data required for compliance verification. Agilent inspires and supports discoveries that advance the quality of life....,Singapore,416,,52.2,"Solution Development Scientist, Biopharma"
8,Agilent Technologies,Singapore,Collect and maintain data required for compliance verification. Agilent inspires and supports discoveries that advance the quality of life....,Singapore,416,,52.2,"Solution Development Scientist, Pharmaceutical"
9,Merck KGaA,Singapore,"Hiring, retaining and coaching the respective lab scientist. Computer literacy and entry of data into databases (LIMS, ELN, etc.)....",Singapore,24,,44.4,Lab Manager - Viral Clearance
10,SR Recruitment Consultancy,Singapore,Experience 5 to 7 Years Educational Qualification Doctorate Skills Electrical Salary -- Career Level Executive (Assistant Manager/Manager) Job Type...,Singapore,,,,Scientist
11,Ambition Group Singapore Pte Ltd,Singapore,"They are looking for a data scientist with a background in engineering, who has hands on experience in real life projects....",Singapore,,,,Lead/ Senior Data Scientist
3,Ambition Group Singapore Pte Ltd,Singapore,Data Scientist (IoT). They are looking for Data Scientist (IoT. They are looking for Data Scientist (IoT) to work on very challenging IoT project from scratch...,Singapore,,,,Senior Data Scientist (IoT)
6,Skyscanner,Singapore,"You might not be a data scientist, but you long to harness data more to validate your designs. You are data aware, informed and driven, (We’re not talking about...",Singapore,3,,51.0,Product Designer – Singapore
7,Centre for Quantum Technologies,Singapore,To assist senior scientists in data acquisition and to liase with industry partners. The Centre currently has two vacancies for Research Assistants to work on...,Singapore,,,,Research Assistants (Quantum Key Distribution over Telecom Fibers)
8,Google,Singapore,"You'll utilize and combine your quantitative rigour and business acumen to identify business trends and opportunities, to design optimal workflows, to align...",Singapore,1786,,52.8,"Strategy and Sales Operations Lead, Customer Engineering, Google Cloud"
12,Asia Genomics Pte Ltd,Singapore,"Collect and analyze market intelligence, customer segmentation and marketing data analytics in order to grow the Company's brand and market access....",Singapore,,,,Marketing Manager
3,Kerry Consulting,Singapore,A Global European bank is recruiting an experience Audit Analytics Data Scientist. You should have a good track record of delivering high impact predictive data...,Singapore,,,,Data Scientist - Predictive Audit Analytics
4,National Neuroscience Institute,Singapore,"Data include sequence, gene expression, ultra-high throughput sequencing, proteomics, metabonomics, and high-content cellular screening data....",Singapore,,,,Research Associate (Bioinformatics)
5,SAP,Singapore,Comfortably handle multi-terabyte data sets in scale-up and scale-out environments. Proficiency in handling of multi-terabyte datasets in big data frameworks....,Singapore,896,,52.8,Machine Learning Developer
6,Nokia,Singapore,Role of Market Sales Manager is to drive Sales in Cloud and Data Center business in line with Nokia’s business strategy for CSP and non-CSP segment....,Singapore,2408,,51.6,APJ Sales Manager (Cloud and Data Center)
7,HeadHunt,Singapore,"As such, several positions become available and one of these is Data Scientist. Bachelor’s Degree or higher, with sSpecialization in Data Science, Data...",Singapore,,,,Data Scientist
8,HeadHunt,Singapore,We are looking for a data scientist to join our team. Minimum 2 years’ experience in data analysis/machine learning/deep learning....,Singapore,,,,Data Scientist - Hewlett Packard Enterprise
5,NVIDIA,Singapore,"Experience working with cloud developers and academic research community supporting computer vision, data analytics, or Deep Learning....",Singapore,139,,52.2,Senior Solutions Architect
11,ThreatMetrix,Singapore,"Math majors not required, but you should be comfortable doing data analysis and making policy recommendations that will be reviewed by internal and customer...",Central Singapore,2,,39.0,Solutions Consultant / Pre-Sales
3,Xpand Group,Singapore,Visualize data for business and technical audiences and Conduct end-to-end data management starting from data collection / preparation to providing insights for...,Singapore,,,,eCommerce Data Scientist
4,Glenhill Group,Singapore,"Applied Data Scientist. The Applied Data Scientist will work closely with the Algorithms, Engineering and business teams....",Singapore,,,,Applied Data Scientist
5,Glenhill Group,Singapore,"Data Scientist (Big Data Analytics). Experience with Elasticsearch or similar DB, and ability to conduct independent research utilising large unstructured data...",Singapore,,,,Data Scientist
